datetime,Settlement_Period,INDO
2019-02-17 19:30,40,34322
2019-02-17 20:00,41,33273
2019-02-17 20:30,42,32043
2019-02-17 21:00,43,30607
2019-02-17 21:30,44,28902
2019-02-17 22:00,45,27400
2019-02-17 22:30,46,26134
2019-02-17 23:00,47,24257
2019-02-17 23:30,48,23324
2019-02-18 0:00,1,23221
2019-02-18 0:30,2,23602
2019-02-18 1:00,3,23478
2019-02-18 1:30,4,22876
2019-02-18 2:00,5,22422
2019-02-18 2:30,6,22304
2019-02-18 3:00,7,21846
2019-02-18 3:30,8,21576
2019-02-18 4:00,9,21525
2019-02-18 4:30,10,21697
2019-02-18 5:00,11,22611
2019-02-18 5:30,12,24031
2019-02-18 6:00,13,27298
2019-02-18 6:30,14,30043
2019-02-18 7:00,15,32685
2019-02-18 7:30,16,34038
2019-02-18 8:00,17,35600
2019-02-18 8:30,18,36547
2019-02-18 9:00,19,37069
2019-02-18 9:30,20,37009
2019-02-18 10:00,21,36674
2019-02-18 10:30,22,36331
2019-02-18 11:00,23,36093
2019-02-18 11:30,24,36554
2019-02-18 12:00,25,36941
2019-02-18 12:30,26,36777
2019-02-18 13:00,27,36603
2019-02-18 13:30,28,36052
2019-02-18 14:00,29,35999
2019-02-18 14:30,30,36019
2019-02-18 15:00,31,36276
2019-02-18 15:30,32,36813
2019-02-18 16:00,33,37530
2019-02-18 16:30,34,38586
2019-02-18 17:00,35,40274
2019-02-18 17:30,36,41782
2019-02-18 18:00,37,42385
2019-02-18 18:30,38,41935
2019-02-18 19:00,39,40843
2019-02-18 19:30,40,39553
2019-02-18 20:00,41,38398
2019-02-18 20:30,42,36938
2019-02-18 21:00,43,35262
2019-02-18 21:30,44,33357
2019-02-18 22:00,45,31193
2019-02-18 22:30,46,29288
2019-02-18 23:00,47,27185
2019-02-18 23:30,48,26002
2019-02-19 0:00,1,25911
2019-02-19 0:30,2,26290
2019-02-19 1:00,3,25987
2019-02-19 1:30,4,25529
2019-02-19 2:00,5,25110
2019-02-19 2:30,6,24741
2019-02-19 3:00,7,24489
2019-02-19 3:30,8,24023
2019-02-19 4:00,9,24020
2019-02-19 4:30,10,24292
2019-02-19 5:00,11,25112
2019-02-19 5:30,12,26486
2019-02-19 6:00,13,29472
2019-02-19 6:30,14,32425
2019-02-19 7:00,15,35344
2019-02-19 7:30,16,36702
2019-02-19 8:00,17,37730
2019-02-19 8:30,18,37328
2019-02-19 9:00,19,37149
2019-02-19 9:30,20,36372
2019-02-19 10:00,21,35577
2019-02-19 10:30,22,34947
2019-02-19 11:00,23,34613
2019-02-19 11:30,24,34856
2019-02-19 12:00,25,35204
2019-02-19 12:30,26,35181
2019-02-19 13:00,27,35320
2019-02-19 13:30,28,35571
2019-02-19 14:00,29,35984
2019-02-19 14:30,30,36367
2019-02-19 15:00,31,37151
2019-02-19 15:30,32,37917
2019-02-19 16:00,33,38943
2019-02-19 16:30,34,39888
2019-02-19 17:00,35,41356
2019-02-19 17:30,36,42555
2019-02-19 18:00,37,42832
2019-02-19 18:30,38,42717
2019-02-19 19:00,39,42318
2019-02-19 19:30,40,40887
2019-02-19 20:00,41,39369
2019-02-19 20:30,42,37501
2019-02-19 21:00,43,35496
2019-02-19 21:30,44,33223
2019-02-19 22:00,45,31025
2019-02-19 22:30,46,29132
2019-02-19 23:00,47,27143
2019-02-19 23:30,48,26006
2019-02-20 0:00,1,25587
2019-02-20 0:30,2,25775
2019-02-20 1:00,3,25391
2019-02-20 1:30,4,24769
2019-02-20 2:00,5,24155
2019-02-20 2:30,6,23755
2019-02-20 3:00,7,23212
2019-02-20 3:30,8,22767
2019-02-20 4:00,9,22588
2019-02-20 4:30,10,22717
2019-02-20 5:00,11,23544
2019-02-20 5:30,12,24890
2019-02-20 6:00,13,27925
2019-02-20 6:30,14,30274
2019-02-20 7:00,15,32998
2019-02-20 7:30,16,34270
2019-02-20 8:00,17,35644
2019-02-20 8:30,18,36057
2019-02-20 9:00,19,36331
2019-02-20 9:30,20,36051
2019-02-20 10:00,21,35598
2019-02-20 10:30,22,35437
2019-02-20 11:00,23,35421
2019-02-20 11:30,24,35296
2019-02-20 12:00,25,35412
2019-02-20 12:30,26,35078
2019-02-20 13:00,27,34858
2019-02-20 13:30,28,34594
2019-02-20 14:00,29,34801
2019-02-20 14:30,30,35037
2019-02-20 15:00,31,35484
2019-02-20 15:30,32,36250
2019-02-20 16:00,33,37123
2019-02-20 16:30,34,38363
2019-02-20 17:00,35,39545
2019-02-20 17:30,36,41053
2019-02-20 18:00,37,41363
2019-02-20 18:30,38,40749
2019-02-20 19:00,39,39975
2019-02-20 19:30,40,39401
2019-02-20 20:00,41,38309
2019-02-20 20:30,42,36602
2019-02-20 21:00,43,34855
2019-02-20 21:30,44,32773
2019-02-20 22:00,45,30852
2019-02-20 22:30,46,29078
2019-02-20 23:00,47,27186
2019-02-20 23:30,48,26070
2019-02-21 0:00,1,25911
2019-02-21 0:30,2,26253
2019-02-21 1:00,3,25893
2019-02-21 1:30,4,25182
2019-02-21 2:00,5,24645
2019-02-21 2:30,6,24334
2019-02-21 3:00,7,23806
2019-02-21 3:30,8,23337
2019-02-21 4:00,9,23349
2019-02-21 4:30,10,23611
2019-02-21 5:00,11,24458
2019-02-21 5:30,12,25814
2019-02-21 6:00,13,28645
2019-02-21 6:30,14,30985
2019-02-21 7:00,15,33482
2019-02-21 7:30,16,35028
2019-02-21 8:00,17,36240
2019-02-21 8:30,18,36978
2019-02-21 9:00,19,37204
2019-02-21 9:30,20,36579
2019-02-21 10:00,21,36155
2019-02-21 10:30,22,35705
2019-02-21 11:00,23,35152
2019-02-21 11:30,24,34265
2019-02-21 12:00,25,33650
2019-02-21 12:30,26,32928
2019-02-21 13:00,27,32528
2019-02-21 13:30,28,32159
2019-02-21 14:00,29,32321
2019-02-21 14:30,30,32458
2019-02-21 15:00,31,33009
2019-02-21 15:30,32,34107
2019-02-21 16:00,33,35358
2019-02-21 16:30,34,36781
2019-02-21 17:00,35,38145
2019-02-21 17:30,36,39834
2019-02-21 18:00,37,40963
2019-02-21 18:30,38,40713
2019-02-21 19:00,39,40064
2019-02-21 19:30,40,39125
2019-02-21 20:00,41,38188
2019-02-21 20:30,42,36879
2019-02-21 21:00,43,35064
2019-02-21 21:30,44,32884
2019-02-21 22:00,45,31071
2019-02-21 22:30,46,29364
2019-02-21 23:00,47,27682
2019-02-21 23:30,48,26579
2019-02-22 0:00,1,26309
2019-02-22 0:30,2,26589
2019-02-22 1:00,3,26049
2019-02-22 1:30,4,25365
2019-02-22 2:00,5,24800
2019-02-22 2:30,6,24548
2019-02-22 3:00,7,24025
2019-02-22 3:30,8,23801
2019-02-22 4:00,9,23681
2019-02-22 4:30,10,23741
2019-02-22 5:00,11,24553
2019-02-22 5:30,12,25751
2019-02-22 6:00,13,28686
2019-02-22 6:30,14,31089
2019-02-22 7:00,15,33500
2019-02-22 7:30,16,34658
2019-02-22 8:00,17,36091
2019-02-22 8:30,18,36441
2019-02-22 9:00,19,36333
2019-02-22 9:30,20,36018
2019-02-22 10:00,21,35486
2019-02-22 10:30,22,34967
2019-02-22 11:00,23,34311
2019-02-22 11:30,24,33743
2019-02-22 12:00,25,33341
2019-02-22 12:30,26,32492
2019-02-22 13:00,27,31783
2019-02-22 13:30,28,31589
2019-02-22 14:00,29,31443
2019-02-22 14:30,30,31583
2019-02-22 15:00,31,32182
2019-02-22 15:30,32,33420
2019-02-22 16:00,33,34507
2019-02-22 16:30,34,35755
2019-02-22 17:00,35,37325
2019-02-22 17:30,36,38711
2019-02-22 18:00,37,39316
2019-02-22 18:30,38,38893
2019-02-22 19:00,39,38754
2019-02-22 19:30,40,37697
2019-02-22 20:00,41,36374
2019-02-22 20:30,42,34904
2019-02-22 21:00,43,33401
2019-02-22 21:30,44,31727
2019-02-22 22:00,45,29965
2019-02-22 22:30,46,28518
2019-02-22 23:00,47,26873
2019-02-22 23:30,48,25900
2019-02-23 0:00,1,25496
2019-02-23 0:30,2,25712
2019-02-23 1:00,3,25309
2019-02-23 1:30,4,24309
2019-02-23 2:00,5,23700
2019-02-23 2:30,6,23225
2019-02-23 3:00,7,22937
2019-02-23 3:30,8,22510
2019-02-23 4:00,9,22364
2019-02-23 4:30,10,22361
2019-02-23 5:00,11,22456
2019-02-23 5:30,12,23061
2019-02-23 6:00,13,24682
2019-02-23 6:30,14,25783
2019-02-23 7:00,15,27211
2019-02-23 7:30,16,28276
2019-02-23 8:00,17,29396
2019-02-23 8:30,18,30379
2019-02-23 9:00,19,30972
2019-02-23 9:30,20,30679
2019-02-23 10:00,21,30274
2019-02-23 10:30,22,29080
2019-02-23 11:00,23,28002
2019-02-23 11:30,24,27198
2019-02-23 12:00,25,26829
2019-02-23 12:30,26,26463
2019-02-23 13:00,27,26259
2019-02-23 13:30,28,26119
2019-02-23 14:00,29,26455
2019-02-23 14:30,30,26818
2019-02-23 15:00,31,27886
2019-02-23 15:30,32,29196
2019-02-23 16:00,33,30549
2019-02-23 16:30,34,32431
2019-02-23 17:00,35,34237
2019-02-23 17:30,36,36237
2019-02-23 18:00,37,36636
2019-02-23 18:30,38,36441
2019-02-23 19:00,39,35743
2019-02-23 19:30,40,34684
2019-02-23 20:00,41,33846
2019-02-23 20:30,42,32614
2019-02-23 21:00,43,31492
2019-02-23 21:30,44,30317
2019-02-23 22:00,45,29006
2019-02-23 22:30,46,28026
2019-02-23 23:00,47,26737
2019-02-23 23:30,48,26094
2019-02-24 0:00,1,26051
2019-02-24 0:30,2,26188
2019-02-24 1:00,3,25700
2019-02-24 1:30,4,24886
2019-02-24 2:00,5,24355
2019-02-24 2:30,6,24044
2019-02-24 3:00,7,23581
2019-02-24 3:30,8,23150
2019-02-24 4:00,9,22832
2019-02-24 4:30,10,22934
2019-02-24 5:00,11,23144
2019-02-24 5:30,12,23474
2019-02-24 6:00,13,24558
2019-02-24 6:30,14,25243
2019-02-24 7:00,15,26043
2019-02-24 7:30,16,26699
2019-02-24 8:00,17,27783
2019-02-24 8:30,18,28288
2019-02-24 9:00,19,28844
2019-02-24 9:30,20,28819
2019-02-24 10:00,21,28631
2019-02-24 10:30,22,28168
2019-02-24 11:00,23,27922
2019-02-24 11:30,24,27551
2019-02-24 12:00,25,27462
2019-02-24 12:30,26,27116
2019-02-24 13:00,27,26832
2019-02-24 13:30,28,26747
2019-02-24 14:00,29,26892
2019-02-24 14:30,30,27251
2019-02-24 15:00,31,28367
2019-02-24 15:30,32,29578
2019-02-24 16:00,33,31700
2019-02-24 16:30,34,33882
2019-02-24 17:00,35,35938
2019-02-24 17:30,36,37632
2019-02-24 18:00,37,37842
2019-02-24 18:30,38,37683
2019-02-24 19:00,39,37071
2019-02-24 19:30,40,36253
2019-02-24 20:00,41,35144
2019-02-24 20:30,42,33634
2019-02-24 21:00,43,32318
2019-02-24 21:30,44,30717
2019-02-24 22:00,45,28951
2019-02-24 22:30,46,27438
2019-02-24 23:00,47,25741
2019-02-24 23:30,48,24972
2019-02-25 0:00,1,24853
2019-02-25 0:30,2,25295
2019-02-25 1:00,3,25068
2019-02-25 1:30,4,24630
2019-02-25 2:00,5,24314
2019-02-25 2:30,6,24131
2019-02-25 3:00,7,23946
2019-02-25 3:30,8,23620
2019-02-25 4:00,9,23687
2019-02-25 4:30,10,23898
2019-02-25 5:00,11,24767
2019-02-25 5:30,12,26498
2019-02-25 6:00,13,30062
2019-02-25 6:30,14,33300
2019-02-25 7:00,15,36525
2019-02-25 7:30,16,37023
2019-02-25 8:00,17,37306
2019-02-25 8:30,18,37065
2019-02-25 9:00,19,36587
2019-02-25 9:30,20,35742
2019-02-25 10:00,21,34665
2019-02-25 10:30,22,33692
2019-02-25 11:00,23,33033
2019-02-25 11:30,24,32597
2019-02-25 12:00,25,32364
2019-02-25 12:30,26,31878
2019-02-25 13:00,27,31649
2019-02-25 13:30,28,31559
2019-02-25 14:00,29,31730
2019-02-25 14:30,30,32004
2019-02-25 15:00,31,32655
2019-02-25 15:30,32,33987
2019-02-25 16:00,33,35507
2019-02-25 16:30,34,37135
2019-02-25 17:00,35,38870
2019-02-25 17:30,36,40599
2019-02-25 18:00,37,41534
2019-02-25 18:30,38,41400
2019-02-25 19:00,39,40806
2019-02-25 19:30,40,39915
2019-02-25 20:00,41,38490
2019-02-25 20:30,42,37035
2019-02-25 21:00,43,35199
2019-02-25 21:30,44,33234
2019-02-25 22:00,45,30935
2019-02-25 22:30,46,29236
2019-02-25 23:00,47,27371
2019-02-25 23:30,48,26056
2019-02-26 0:00,1,25819
2019-02-26 0:30,2,26094
2019-02-26 1:00,3,25812
2019-02-26 1:30,4,25292
2019-02-26 2:00,5,24936
2019-02-26 2:30,6,24839
2019-02-26 3:00,7,24701
2019-02-26 3:30,8,24318
2019-02-26 4:00,9,24302
2019-02-26 4:30,10,24587
2019-02-26 5:00,11,25562
2019-02-26 5:30,12,27142
2019-02-26 6:00,13,30716
2019-02-26 6:30,14,33795
2019-02-26 7:00,15,36755
2019-02-26 7:30,16,37422
2019-02-26 8:00,17,37331
2019-02-26 8:30,18,36442
2019-02-26 9:00,19,35759
2019-02-26 9:30,20,34811
2019-02-26 10:00,21,33614
2019-02-26 10:30,22,33020
2019-02-26 11:00,23,32418
2019-02-26 11:30,24,31964
2019-02-26 12:00,25,31602
2019-02-26 12:30,26,31202
2019-02-26 13:00,27,31152
2019-02-26 13:30,28,31047
2019-02-26 14:00,29,31219
2019-02-26 14:30,30,31472
2019-02-26 15:00,31,32230
2019-02-26 15:30,32,33471
2019-02-26 16:00,33,35135
2019-02-26 16:30,34,36847
2019-02-26 17:00,35,38200
2019-02-26 17:30,36,39515
2019-02-26 18:00,37,41081
2019-02-26 18:30,38,41018
2019-02-26 19:00,39,40531
2019-02-26 19:30,40,40200
2019-02-26 20:00,41,39191
2019-02-26 20:30,42,37450
2019-02-26 21:00,43,35562
2019-02-26 21:30,44,33447
2019-02-26 22:00,45,31535
2019-02-26 22:30,46,29555
2019-02-26 23:00,47,27668
2019-02-26 23:30,48,26498
2019-02-27 0:00,1,26281
2019-02-27 0:30,2,26370
2019-02-27 1:00,3,26102
2019-02-27 1:30,4,25533
2019-02-27 2:00,5,25189
2019-02-27 2:30,6,24995
2019-02-27 3:00,7,24647
2019-02-27 3:30,8,24335
2019-02-27 4:00,9,24376
2019-02-27 4:30,10,24647
2019-02-27 5:00,11,25695
2019-02-27 5:30,12,27201
2019-02-27 6:00,13,30759
2019-02-27 6:30,14,33191
2019-02-27 7:00,15,35810
2019-02-27 7:30,16,36314
2019-02-27 8:00,17,36161
2019-02-27 8:30,18,35860
2019-02-27 9:00,19,35474
2019-02-27 9:30,20,34778
2019-02-27 10:00,21,33729
2019-02-27 10:30,22,33044
2019-02-27 11:00,23,32405
2019-02-27 11:30,24,31765
2019-02-27 12:00,25,31530
2019-02-27 12:30,26,31167
2019-02-27 13:00,27,30910
2019-02-27 13:30,28,30809
2019-02-27 14:00,29,31079
2019-02-27 14:30,30,31401
2019-02-27 15:00,31,32147
2019-02-27 15:30,32,33507
2019-02-27 16:00,33,35074
2019-02-27 16:30,34,36848
2019-02-27 17:00,35,38508
2019-02-27 17:30,36,39835
2019-02-27 18:00,37,41057
2019-02-27 18:30,38,41094
2019-02-27 19:00,39,40338
2019-02-27 19:30,40,39600
2019-02-27 20:00,41,38850
2019-02-27 20:30,42,37600
2019-02-27 21:00,43,35953
2019-02-27 21:30,44,33931
2019-02-27 22:00,45,31896
2019-02-27 22:30,46,30091
2019-02-27 23:00,47,28142
2019-02-27 23:30,48,27065
2019-02-28 0:00,1,26763
2019-02-28 0:30,2,26850
2019-02-28 1:00,3,26455
2019-02-28 1:30,4,25813
2019-02-28 2:00,5,25258
2019-02-28 2:30,6,24921
2019-02-28 3:00,7,24572
2019-02-28 3:30,8,24268
2019-02-28 4:00,9,24095
2019-02-28 4:30,10,24283
2019-02-28 5:00,11,25179
2019-02-28 5:30,12,26450
2019-02-28 6:00,13,29745
2019-02-28 6:30,14,32626
2019-02-28 7:00,15,35827
2019-02-28 7:30,16,37133
2019-02-28 8:00,17,37982
2019-02-28 8:30,18,37911
2019-02-28 9:00,19,38244
2019-02-28 9:30,20,38235
2019-02-28 10:00,21,38023
2019-02-28 10:30,22,37853
2019-02-28 11:00,23,37960
2019-02-28 11:30,24,37939
2019-02-28 12:00,25,38050
2019-02-28 12:30,26,37798
2019-02-28 13:00,27,37892
2019-02-28 13:30,28,37521
2019-02-28 14:00,29,37486
2019-02-28 14:30,30,37397
2019-02-28 15:00,31,37524
2019-02-28 15:30,32,38387
2019-02-28 16:00,33,39260
2019-02-28 16:30,34,39930
2019-02-28 17:00,35,40622
2019-02-28 17:30,36,41718
2019-02-28 18:00,37,42355
2019-02-28 18:30,38,41948
2019-02-28 19:00,39,41556
2019-02-28 19:30,40,40864
2019-02-28 20:00,41,39711
2019-02-28 20:30,42,38184
2019-02-28 21:00,43,36275
2019-02-28 21:30,44,34120
2019-02-28 22:00,45,32178
2019-02-28 22:30,46,30311
2019-02-28 23:00,47,28443
2019-02-28 23:30,48,27291
2019-03-01 0:00,1,26869
2019-03-01 0:30,2,27144
2019-03-01 1:00,3,26658
2019-03-01 1:30,4,26102
2019-03-01 2:00,5,25484
2019-03-01 2:30,6,25199
2019-03-01 3:00,7,24767
2019-03-01 3:30,8,24562
2019-03-01 4:00,9,24395
2019-03-01 4:30,10,24678
2019-03-01 5:00,11,25655
2019-03-01 5:30,12,26987
2019-03-01 6:00,13,30253
2019-03-01 6:30,14,33055
2019-03-01 7:00,15,36228
2019-03-01 7:30,16,37675
2019-03-01 8:00,17,38389
2019-03-01 8:30,18,38136
2019-03-01 9:00,19,38746
2019-03-01 9:30,20,38801
2019-03-01 10:00,21,38583
2019-03-01 10:30,22,38368
2019-03-01 11:00,23,38181
2019-03-01 11:30,24,38049
2019-03-01 12:00,25,38083
2019-03-01 12:30,26,37732
2019-03-01 13:00,27,37474
2019-03-01 13:30,28,37224
2019-03-01 14:00,29,36964
2019-03-01 14:30,30,36699
2019-03-01 15:00,31,36498
2019-03-01 15:30,32,36920
2019-03-01 16:00,33,37798
2019-03-01 16:30,34,38794
2019-03-01 17:00,35,39652
2019-03-01 17:30,36,40482
2019-03-01 18:00,37,40913
2019-03-01 18:30,38,40663
2019-03-01 19:00,39,39438
2019-03-01 19:30,40,38381
2019-03-01 20:00,41,37286
2019-03-01 20:30,42,36011
2019-03-01 21:00,43,34192
2019-03-01 21:30,44,32123
2019-03-01 22:00,45,30371
2019-03-01 22:30,46,28935
2019-03-01 23:00,47,27325
2019-03-01 23:30,48,26250
2019-03-02 0:00,1,26125
2019-03-02 0:30,2,26185
2019-03-02 1:00,3,25614
2019-03-02 1:30,4,24766
2019-03-02 2:00,5,24184
2019-03-02 2:30,6,23820
2019-03-02 3:00,7,23299
2019-03-02 3:30,8,22850
2019-03-02 4:00,9,22505
2019-03-02 4:30,10,22587
2019-03-02 5:00,11,22924
2019-03-02 5:30,12,23285
2019-03-02 6:00,13,24850
2019-03-02 6:30,14,25946
2019-03-02 7:00,15,26835
2019-03-02 7:30,16,27545
2019-03-02 8:00,17,28855
2019-03-02 8:30,18,29841
2019-03-02 9:00,19,30370
2019-03-02 9:30,20,30122
2019-03-02 10:00,21,30229
2019-03-02 10:30,22,29987
2019-03-02 11:00,23,29710
2019-03-02 11:30,24,29166
2019-03-02 12:00,25,28696
2019-03-02 12:30,26,28088
2019-03-02 13:00,27,27806
2019-03-02 13:30,28,27858
2019-03-02 14:00,29,27867
2019-03-02 14:30,30,28034
2019-03-02 15:00,31,28451
2019-03-02 15:30,32,28848
2019-03-02 16:00,33,29853
2019-03-02 16:30,34,30886
2019-03-02 17:00,35,32465
2019-03-02 17:30,36,33424
2019-03-02 18:00,37,33767
2019-03-02 18:30,38,33325
2019-03-02 19:00,39,32815
2019-03-02 19:30,40,32034
2019-03-02 20:00,41,30882
2019-03-02 20:30,42,29533
2019-03-02 21:00,43,28263
2019-03-02 21:30,44,26967
2019-03-02 22:00,45,25515
2019-03-02 22:30,46,24401
2019-03-02 23:00,47,23005
2019-03-02 23:30,48,22201
2019-03-03 0:00,1,21920
2019-03-03 0:30,2,22194
2019-03-03 1:00,3,21848
2019-03-03 1:30,4,21153
2019-03-03 2:00,5,20546
2019-03-03 2:30,6,20173
2019-03-03 3:00,7,19586
2019-03-03 3:30,8,19124
2019-03-03 4:00,9,18925
2019-03-03 4:30,10,18898
2019-03-03 5:00,11,19144
2019-03-03 5:30,12,19546
2019-03-03 6:00,13,20641
2019-03-03 6:30,14,21304
2019-03-03 7:00,15,22378
2019-03-03 7:30,16,23483
2019-03-03 8:00,17,25271
2019-03-03 8:30,18,26797
2019-03-03 9:00,19,28558
2019-03-03 9:30,20,29746
2019-03-03 10:00,21,30440
2019-03-03 10:30,22,31015
2019-03-03 11:00,23,31613
2019-03-03 11:30,24,31735
2019-03-03 12:00,25,31981
2019-03-03 12:30,26,31785
2019-03-03 13:00,27,31747
2019-03-03 13:30,28,31468
2019-03-03 14:00,29,31654
2019-03-03 14:30,30,31924
2019-03-03 15:00,31,32607
2019-03-03 15:30,32,33112
2019-03-03 16:00,33,33653
2019-03-03 16:30,34,34400
2019-03-03 17:00,35,35102
2019-03-03 17:30,36,35720
2019-03-03 18:00,37,36619
2019-03-03 18:30,38,36386
2019-03-03 19:00,39,35630
2019-03-03 19:30,40,34520
2019-03-03 20:00,41,33810
2019-03-03 20:30,42,32369
2019-03-03 21:00,43,31138
2019-03-03 21:30,44,29424
2019-03-03 22:00,45,27685
2019-03-03 22:30,46,26208
2019-03-03 23:00,47,24298
2019-03-03 23:30,48,23352
2019-03-04 0:00,1,23063
2019-03-04 0:30,2,23409
2019-03-04 1:00,3,23337
2019-03-04 1:30,4,22794
2019-03-04 2:00,5,22420
2019-03-04 2:30,6,22129
2019-03-04 3:00,7,21773
2019-03-04 3:30,8,21487
2019-03-04 4:00,9,21257
2019-03-04 4:30,10,21415
2019-03-04 5:00,11,22562
2019-03-04 5:30,12,24020
2019-03-04 6:00,13,27540
2019-03-04 6:30,14,30172
2019-03-04 7:00,15,33213
2019-03-04 7:30,16,34370
2019-03-04 8:00,17,34658
2019-03-04 8:30,18,34595
2019-03-04 9:00,19,34340
2019-03-04 9:30,20,33764
2019-03-04 10:00,21,33063
2019-03-04 10:30,22,32567
2019-03-04 11:00,23,32369
2019-03-04 11:30,24,32595
2019-03-04 12:00,25,32957
2019-03-04 12:30,26,32682
2019-03-04 13:00,27,32720
2019-03-04 13:30,28,32893
2019-03-04 14:00,29,33516
2019-03-04 14:30,30,33633
2019-03-04 15:00,31,33905
2019-03-04 15:30,32,35167
2019-03-04 16:00,33,36590
2019-03-04 16:30,34,38219
2019-03-04 17:00,35,39590
2019-03-04 17:30,36,40794
2019-03-04 18:00,37,42154
2019-03-04 18:30,38,41938
2019-03-04 19:00,39,40981
2019-03-04 19:30,40,39917
2019-03-04 20:00,41,39115
2019-03-04 20:30,42,37292
2019-03-04 21:00,43,35415
2019-03-04 21:30,44,33225
2019-03-04 22:00,45,31089
2019-03-04 22:30,46,29204
2019-03-04 23:00,47,27167
2019-03-04 23:30,48,26214
2019-03-05 0:00,1,25998
2019-03-05 0:30,2,26508
2019-03-05 1:00,3,26071
2019-03-05 1:30,4,25591
2019-03-05 2:00,5,25275
2019-03-05 2:30,6,25052
2019-03-05 3:00,7,24769
2019-03-05 3:30,8,24448
2019-03-05 4:00,9,24215
2019-03-05 4:30,10,24472
2019-03-05 5:00,11,25271
2019-03-05 5:30,12,26715
2019-03-05 6:00,13,29990
2019-03-05 6:30,14,32422
2019-03-05 7:00,15,35511
2019-03-05 7:30,16,36537
2019-03-05 8:00,17,36649
2019-03-05 8:30,18,35878
2019-03-05 9:00,19,35641
2019-03-05 9:30,20,34887
2019-03-05 10:00,21,34210
2019-03-05 10:30,22,33906
2019-03-05 11:00,23,33826
2019-03-05 11:30,24,33746
2019-03-05 12:00,25,33993
2019-03-05 12:30,26,33919
2019-03-05 13:00,27,34130
2019-03-05 13:30,28,34352
2019-03-05 14:00,29,34464
2019-03-05 14:30,30,34703
2019-03-05 15:00,31,35365
2019-03-05 15:30,32,36486
2019-03-05 16:00,33,37687
2019-03-05 16:30,34,39006
2019-03-05 17:00,35,40293
2019-03-05 17:30,36,41423
2019-03-05 18:00,37,42377
2019-03-05 18:30,38,42096
2019-03-05 19:00,39,41324
2019-03-05 19:30,40,40414
2019-03-05 20:00,41,39417
2019-03-05 20:30,42,37595
2019-03-05 21:00,43,35713
2019-03-05 21:30,44,33677
2019-03-05 22:00,45,31650
2019-03-05 22:30,46,29750
2019-03-05 23:00,47,27561
2019-03-05 23:30,48,26293
2019-03-06 0:00,1,25947
2019-03-06 0:30,2,26108
2019-03-06 1:00,3,25532
2019-03-06 1:30,4,24726
2019-03-06 2:00,5,24086
2019-03-06 2:30,6,23674
2019-03-06 3:00,7,23098
2019-03-06 3:30,8,22711
2019-03-06 4:00,9,22459
2019-03-06 4:30,10,22677
2019-03-06 5:00,11,23593
2019-03-06 5:30,12,24874
2019-03-06 6:00,13,28370
2019-03-06 6:30,14,31348
2019-03-06 7:00,15,34503
2019-03-06 7:30,16,36050
2019-03-06 8:00,17,36778
2019-03-06 8:30,18,36852
2019-03-06 9:00,19,37289
2019-03-06 9:30,20,37030
2019-03-06 10:00,21,36672
2019-03-06 10:30,22,36671
2019-03-06 11:00,23,36604
2019-03-06 11:30,24,36434
2019-03-06 12:00,25,36698
2019-03-06 12:30,26,36647
2019-03-06 13:00,27,36731
2019-03-06 13:30,28,36336
2019-03-06 14:00,29,36206
2019-03-06 14:30,30,35985
2019-03-06 15:00,31,36118
2019-03-06 15:30,32,36730
2019-03-06 16:00,33,37734
2019-03-06 16:30,34,38896
2019-03-06 17:00,35,40006
2019-03-06 17:30,36,40511
2019-03-06 18:00,37,41416
2019-03-06 18:30,38,41368
2019-03-06 19:00,39,40455
2019-03-06 19:30,40,39447
2019-03-06 20:00,41,38943
2019-03-06 20:30,42,37249
2019-03-06 21:00,43,35493
2019-03-06 21:30,44,33421
2019-03-06 22:00,45,31265
2019-03-06 22:30,46,29319
2019-03-06 23:00,47,27044
2019-03-06 23:30,48,25755
2019-03-07 0:00,1,25581
2019-03-07 0:30,2,25858
2019-03-07 1:00,3,25497
2019-03-07 1:30,4,25015
2019-03-07 2:00,5,24459
2019-03-07 2:30,6,24290
2019-03-07 3:00,7,23773
2019-03-07 3:30,8,23264
2019-03-07 4:00,9,23023
2019-03-07 4:30,10,23157
2019-03-07 5:00,11,24103
2019-03-07 5:30,12,25519
2019-03-07 6:00,13,28624
2019-03-07 6:30,14,31220
2019-03-07 7:00,15,34119
2019-03-07 7:30,16,34799
2019-03-07 8:00,17,34819
2019-03-07 8:30,18,34155
2019-03-07 9:00,19,34183
2019-03-07 9:30,20,33970
2019-03-07 10:00,21,33804
2019-03-07 10:30,22,33742
2019-03-07 11:00,23,33805
2019-03-07 11:30,24,33790
2019-03-07 12:00,25,34199
2019-03-07 12:30,26,34172
2019-03-07 13:00,27,34173
2019-03-07 13:30,28,34118
2019-03-07 14:00,29,34335
2019-03-07 14:30,30,34509
2019-03-07 15:00,31,34829
2019-03-07 15:30,32,35902
2019-03-07 16:00,33,36974
2019-03-07 16:30,34,37778
2019-03-07 17:00,35,38693
2019-03-07 17:30,36,39395
2019-03-07 18:00,37,40336
2019-03-07 18:30,38,40506
2019-03-07 19:00,39,39798
2019-03-07 19:30,40,38671
2019-03-07 20:00,41,37915
2019-03-07 20:30,42,36552
2019-03-07 21:00,43,34884
2019-03-07 21:30,44,33050
2019-03-07 22:00,45,31088
2019-03-07 22:30,46,29390
2019-03-07 23:00,47,27422
2019-03-07 23:30,48,26377
2019-03-08 0:00,1,26250
