datetime,Settlement Period,ITSDO
2018-11-17 5:00,11,24394
2018-11-17 5:30,12,24926
2018-11-17 6:00,13,25762
2018-11-17 6:30,14,26477
2018-11-17 7:00,15,28176
2018-11-17 7:30,16,29297
2018-11-17 8:00,17,30952
2018-11-17 8:30,18,31877
2018-11-17 9:00,19,32554
2018-11-17 9:30,20,32619
2018-11-17 10:00,21,32507
2018-11-17 10:30,22,32028
2018-11-17 11:00,23,31569
2018-11-17 11:30,24,31018
2018-11-17 12:00,25,30473
2018-11-17 12:30,26,30202
2018-11-17 13:00,27,30158
2018-11-17 13:30,28,30116
2018-11-17 14:00,29,30435
2018-11-17 14:30,30,30951
2018-11-17 15:00,31,31901
2018-11-17 15:30,32,32921
2018-11-17 16:00,33,34794
2018-11-17 16:30,34,37616
2018-11-17 17:00,35,38648
2018-11-17 17:30,36,38775
2018-11-17 18:00,37,38495
2018-11-17 18:30,38,37455
2018-11-17 19:00,39,36341
2018-11-17 19:30,40,34990
2018-11-17 20:00,41,34138
2018-11-17 20:30,42,32860
2018-11-17 21:00,43,31573
2018-11-17 21:30,44,30513
2018-11-17 22:00,45,29129
2018-11-17 22:30,46,27832
2018-11-17 23:00,47,26496
2018-11-17 23:30,48,25553
2018-11-18 0:00,1,25547
2018-11-18 0:30,2,26052
2018-11-18 1:00,3,26250
2018-11-18 1:30,4,25729
2018-11-18 2:00,5,25138
2018-11-18 2:30,6,24682
2018-11-18 3:00,7,24119
2018-11-18 3:30,8,23652
2018-11-18 4:00,9,23421
2018-11-18 4:30,10,23422
2018-11-18 5:00,11,23632
2018-11-18 5:30,12,23846
2018-11-18 6:00,13,24777
2018-11-18 6:30,14,25817
2018-11-18 7:00,15,26189
2018-11-18 7:30,16,26698
2018-11-18 8:00,17,27846
2018-11-18 8:30,18,28840
2018-11-18 9:00,19,29533
2018-11-18 9:30,20,30015
2018-11-18 10:00,21,30167
2018-11-18 10:30,22,29939
2018-11-18 11:00,23,29888
2018-11-18 11:30,24,29843
2018-11-18 12:00,25,30089
2018-11-18 12:30,26,29984
2018-11-18 13:00,27,30199
2018-11-18 13:30,28,30500
2018-11-18 14:00,29,31280
2018-11-18 14:30,30,32235
2018-11-18 15:00,31,33338
2018-11-18 15:30,32,34922
2018-11-18 16:00,33,37374
2018-11-18 16:30,34,40119
2018-11-18 17:00,35,40821
2018-11-18 17:30,36,40523
2018-11-18 18:00,37,39833
2018-11-18 18:30,38,39112
2018-11-18 19:00,39,38086
2018-11-18 19:30,40,36703
2018-11-18 20:00,41,36111
2018-11-18 20:30,42,34915
2018-11-18 21:00,43,33428
2018-11-18 21:30,44,31769
2018-11-18 22:00,45,29905
2018-11-18 22:30,46,28332
2018-11-18 23:00,47,26569
2018-11-18 23:30,48,26190
2018-11-19 0:00,1,26438
2018-11-19 0:30,2,26730
2018-11-19 1:00,3,26449
2018-11-19 1:30,4,25998
2018-11-19 2:00,5,25573
2018-11-19 2:30,6,25184
2018-11-19 3:00,7,24994
2018-11-19 3:30,8,24621
2018-11-19 4:00,9,24855
2018-11-19 4:30,10,25008
2018-11-19 5:00,11,25886
2018-11-19 5:30,12,27422
2018-11-19 6:00,13,30143
2018-11-19 6:30,14,33216
2018-11-19 7:00,15,37072
2018-11-19 7:30,16,38787
2018-11-19 8:00,17,40073
2018-11-19 8:30,18,40090
2018-11-19 9:00,19,41084
2018-11-19 9:30,20,41108
2018-11-19 10:00,21,41404
2018-11-19 10:30,22,41214
2018-11-19 11:00,23,41036
2018-11-19 11:30,24,41116
2018-11-19 12:00,25,41262
2018-11-19 12:30,26,41061
2018-11-19 13:00,27,40850
2018-11-19 13:30,28,40840
2018-11-19 14:00,29,41215
2018-11-19 14:30,30,41443
2018-11-19 15:00,31,41038
2018-11-19 15:30,32,42352
2018-11-19 16:00,33,43534
2018-11-19 16:30,34,45263
2018-11-19 17:00,35,45864
2018-11-19 17:30,36,45653
2018-11-19 18:00,37,45791
2018-11-19 18:30,38,45158
2018-11-19 19:00,39,44405
2018-11-19 19:30,40,43044
2018-11-19 20:00,41,42332
2018-11-19 20:30,42,40934
2018-11-19 21:00,43,39269
2018-11-19 21:30,44,37267
2018-11-19 22:00,45,35023
2018-11-19 22:30,46,33037
2018-11-19 23:00,47,29983
2018-11-19 23:30,48,28750
2018-11-20 0:00,1,27381
2018-11-20 0:30,2,27959
2018-11-20 1:00,3,27830
2018-11-20 1:30,4,27283
2018-11-20 2:00,5,26686
2018-11-20 2:30,6,26366
2018-11-20 3:00,7,26187
2018-11-20 3:30,8,25842
2018-11-20 4:00,9,26561
2018-11-20 4:30,10,26677
2018-11-20 5:00,11,26751
2018-11-20 5:30,12,28027
2018-11-20 6:00,13,30908
2018-11-20 6:30,14,33744
2018-11-20 7:00,15,37565
2018-11-20 7:30,16,39212
2018-11-20 8:00,17,40970
2018-11-20 8:30,18,41124
2018-11-20 9:00,19,42088
2018-11-20 9:30,20,42153
2018-11-20 10:00,21,42405
2018-11-20 10:30,22,42669
2018-11-20 11:00,23,42738
2018-11-20 11:30,24,42662
2018-11-20 12:00,25,43147
2018-11-20 12:30,26,43165
2018-11-20 13:00,27,42416
2018-11-20 13:30,28,42402
2018-11-20 14:00,29,42724
2018-11-20 14:30,30,42706
2018-11-20 15:00,31,43088
2018-11-20 15:30,32,44419
2018-11-20 16:00,33,45717
2018-11-20 16:30,34,46531
2018-11-20 17:00,35,46884
2018-11-20 17:30,36,47072
2018-11-20 18:00,37,47236
2018-11-20 18:30,38,46763
2018-11-20 19:00,39,45747
2018-11-20 19:30,40,44859
2018-11-20 20:00,41,43643
2018-11-20 20:30,42,42014
2018-11-20 21:00,43,40290
2018-11-20 21:30,44,38173
2018-11-20 22:00,45,35710
2018-11-20 22:30,46,33664
2018-11-20 23:00,47,31662
2018-11-20 23:30,48,30472
2018-11-21 0:00,1,30377
2018-11-21 0:30,2,31118
2018-11-21 1:00,3,30274
2018-11-21 1:30,4,29567
2018-11-21 2:00,5,28733
2018-11-21 2:30,6,28667
2018-11-21 3:00,7,29065
2018-11-21 3:30,8,28734
2018-11-21 4:00,9,29357
2018-11-21 4:30,10,29540
2018-11-21 5:00,11,30403
2018-11-21 5:30,12,32085
2018-11-21 6:00,13,34159
2018-11-21 6:30,14,37172
2018-11-21 7:00,15,41124
2018-11-21 7:30,16,42443
2018-11-21 8:00,17,43556
2018-11-21 8:30,18,43524
2018-11-21 9:00,19,43989
2018-11-21 9:30,20,43764
2018-11-21 10:00,21,43452
2018-11-21 10:30,22,44074
2018-11-21 11:00,23,43817
2018-11-21 11:30,24,43741
2018-11-21 12:00,25,43868
2018-11-21 12:30,26,43616
2018-11-21 13:00,27,43563
2018-11-21 13:30,28,43658
2018-11-21 14:00,29,43876
2018-11-21 14:30,30,43943
2018-11-21 15:00,31,44166
2018-11-21 15:30,32,45525
2018-11-21 16:00,33,45543
2018-11-21 16:30,34,45963
2018-11-21 17:00,35,46035
2018-11-21 17:30,36,45996
2018-11-21 18:00,37,47808
2018-11-21 18:30,38,47665
2018-11-21 19:00,39,47217
2018-11-21 19:30,40,46285
2018-11-21 20:00,41,45595
2018-11-21 20:30,42,43967
2018-11-21 21:00,43,42034
2018-11-21 21:30,44,39706
2018-11-21 22:00,45,37783
2018-11-21 22:30,46,35668
2018-11-21 23:00,47,33943
2018-11-21 23:30,48,33502
2018-11-22 0:00,1,33052
2018-11-22 0:30,2,33483
2018-11-22 1:00,3,32278
2018-11-22 1:30,4,31513
2018-11-22 2:00,5,30572
2018-11-22 2:30,6,30426
2018-11-22 3:00,7,30170
2018-11-22 3:30,8,29846
2018-11-22 4:00,9,31333
2018-11-22 4:30,10,31719
2018-11-22 5:00,11,32411
2018-11-22 5:30,12,33795
2018-11-22 6:00,13,36029
2018-11-22 6:30,14,39296
2018-11-22 7:00,15,42958
2018-11-22 7:30,16,44362
2018-11-22 8:00,17,45100
2018-11-22 8:30,18,45163
2018-11-22 9:00,19,45215
2018-11-22 9:30,20,44871
2018-11-22 10:00,21,44354
2018-11-22 10:30,22,44156
2018-11-22 11:00,23,44106
2018-11-22 11:30,24,44087
2018-11-22 12:00,25,44194
2018-11-22 12:30,26,44286
2018-11-22 13:00,27,44267
2018-11-22 13:30,28,44279
2018-11-22 14:00,29,44463
2018-11-22 14:30,30,44449
2018-11-22 15:00,31,44048
2018-11-22 15:30,32,44969
2018-11-22 16:00,33,46281
2018-11-22 16:30,34,46774
2018-11-22 17:00,35,46367
2018-11-22 17:30,36,46034
2018-11-22 18:00,37,45844
2018-11-22 18:30,38,45544
2018-11-22 19:00,39,45907
2018-11-22 19:30,40,45650
2018-11-22 20:00,41,44150
2018-11-22 20:30,42,42388
2018-11-22 21:00,43,40657
2018-11-22 21:30,44,38516
2018-11-22 22:00,45,36682
2018-11-22 22:30,46,34744
2018-11-22 23:00,47,34243
2018-11-22 23:30,48,33356
2018-11-23 0:00,1,32041
2018-11-23 0:30,2,32128
2018-11-23 1:00,3,31845
2018-11-23 1:30,4,31164
2018-11-23 2:00,5,30086
2018-11-23 2:30,6,29774
2018-11-23 3:00,7,30046
2018-11-23 3:30,8,29691
2018-11-23 4:00,9,30652
2018-11-23 4:30,10,30842
2018-11-23 5:00,11,32173
2018-11-23 5:30,12,33472
2018-11-23 6:00,13,35462
2018-11-23 6:30,14,38108
2018-11-23 7:00,15,41204
2018-11-23 7:30,16,42735
2018-11-23 8:00,17,43653
2018-11-23 8:30,18,43698
2018-11-23 9:00,19,44127
2018-11-23 9:30,20,44274
2018-11-23 10:00,21,43886
2018-11-23 10:30,22,43699
2018-11-23 11:00,23,43345
2018-11-23 11:30,24,43305
2018-11-23 12:00,25,43293
2018-11-23 12:30,26,42953
2018-11-23 13:00,27,42954
2018-11-23 13:30,28,42861
2018-11-23 14:00,29,43093
2018-11-23 14:30,30,43062
2018-11-23 15:00,31,43322
2018-11-23 15:30,32,44231
2018-11-23 16:00,33,44656
2018-11-23 16:30,34,45456
2018-11-23 17:00,35,45950
2018-11-23 17:30,36,45802
2018-11-23 18:00,37,45784
2018-11-23 18:30,38,45407
2018-11-23 19:00,39,44304
2018-11-23 19:30,40,42756
2018-11-23 20:00,41,41299
2018-11-23 20:30,42,39645
2018-11-23 21:00,43,37818
2018-11-23 21:30,44,36031
2018-11-23 22:00,45,33939
2018-11-23 22:30,46,32443
2018-11-23 23:00,47,30503
2018-11-23 23:30,48,29354
2018-11-24 0:00,1,29133
2018-11-24 0:30,2,29416
2018-11-24 1:00,3,29055
2018-11-24 1:30,4,28631
2018-11-24 2:00,5,28514
2018-11-24 2:30,6,28250
2018-11-24 3:00,7,27813
2018-11-24 3:30,8,27276
2018-11-24 4:00,9,26923
2018-11-24 4:30,10,26700
2018-11-24 5:00,11,26822
2018-11-24 5:30,12,27063
2018-11-24 6:00,13,28364
2018-11-24 6:30,14,29244
2018-11-24 7:00,15,30592
2018-11-24 7:30,16,31927
2018-11-24 8:00,17,33833
2018-11-24 8:30,18,35497
2018-11-24 9:00,19,36803
2018-11-24 9:30,20,37256
2018-11-24 10:00,21,37376
2018-11-24 10:30,22,37435
2018-11-24 11:00,23,37103
2018-11-24 11:30,24,37171
2018-11-24 12:00,25,37282
2018-11-24 12:30,26,37221
2018-11-24 13:00,27,37640
2018-11-24 13:30,28,37435
2018-11-24 14:00,29,37492
2018-11-24 14:30,30,37585
2018-11-24 15:00,31,37754
2018-11-24 15:30,32,38459
2018-11-24 16:00,33,39865
2018-11-24 16:30,34,41290
2018-11-24 17:00,35,42371
2018-11-24 17:30,36,42289
2018-11-24 18:00,37,41796
2018-11-24 18:30,38,40968
2018-11-24 19:00,39,39665
2018-11-24 19:30,40,38300
2018-11-24 20:00,41,37304
2018-11-24 20:30,42,36046
2018-11-24 21:00,43,34744
2018-11-24 21:30,44,33373
2018-11-24 22:00,45,31818
2018-11-24 22:30,46,30494
2018-11-24 23:00,47,29007
2018-11-24 23:30,48,28132
2018-11-25 0:00,1,28105
2018-11-25 0:30,2,28030
2018-11-25 1:00,3,27697
2018-11-25 1:30,4,27394
2018-11-25 2:00,5,27018
2018-11-25 2:30,6,26835
2018-11-25 3:00,7,26369
2018-11-25 3:30,8,26249
2018-11-25 4:00,9,26097
2018-11-25 4:30,10,25959
2018-11-25 5:00,11,25865
2018-11-25 5:30,12,26163
2018-11-25 6:00,13,27062
2018-11-25 6:30,14,27852
2018-11-25 7:00,15,28359
2018-11-25 7:30,16,28634
2018-11-25 8:00,17,29656
2018-11-25 8:30,18,31186
2018-11-25 9:00,19,32725
2018-11-25 9:30,20,33889
2018-11-25 10:00,21,34700
2018-11-25 10:30,22,34966
2018-11-25 11:00,23,35317
2018-11-25 11:30,24,35651
2018-11-25 12:00,25,36021
2018-11-25 12:30,26,36550
2018-11-25 13:00,27,36603
2018-11-25 13:30,28,36603
2018-11-25 14:00,29,36899
2018-11-25 14:30,30,37239
2018-11-25 15:00,31,38064
2018-11-25 15:30,32,39295
2018-11-25 16:00,33,41234
2018-11-25 16:30,34,42766
2018-11-25 17:00,35,43414
2018-11-25 17:30,36,43325
2018-11-25 18:00,37,42886
2018-11-25 18:30,38,42003
2018-11-25 19:00,39,40659
2018-11-25 19:30,40,39154
2018-11-25 20:00,41,38244
2018-11-25 20:30,42,36884
2018-11-25 21:00,43,35541
2018-11-25 21:30,44,33679
2018-11-25 22:00,45,32139
2018-11-25 22:30,46,30683
2018-11-25 23:00,47,28945
2018-11-25 23:30,48,27763
2018-11-26 0:00,1,28210
2018-11-26 0:30,2,28860
2018-11-26 1:00,3,29200
2018-11-26 1:30,4,28831
2018-11-26 2:00,5,28298
2018-11-26 2:30,6,28171
2018-11-26 3:00,7,27919
2018-11-26 3:30,8,27562
2018-11-26 4:00,9,27610
2018-11-26 4:30,10,27662
2018-11-26 5:00,11,28258
2018-11-26 5:30,12,29242
2018-11-26 6:00,13,32852
2018-11-26 6:30,14,36195
2018-11-26 7:00,15,40829
2018-11-26 7:30,16,42706
2018-11-26 8:00,17,43936
2018-11-26 8:30,18,43838
2018-11-26 9:00,19,43977
2018-11-26 9:30,20,43763
2018-11-26 10:00,21,43421
2018-11-26 10:30,22,43310
2018-11-26 11:00,23,42792
2018-11-26 11:30,24,42766
2018-11-26 12:00,25,42692
2018-11-26 12:30,26,42658
2018-11-26 13:00,27,42690
2018-11-26 13:30,28,42729
2018-11-26 14:00,29,42988
2018-11-26 14:30,30,43303
2018-11-26 15:00,31,43301
2018-11-26 15:30,32,44257
2018-11-26 16:00,33,45379
2018-11-26 16:30,34,45785
2018-11-26 17:00,35,46145
2018-11-26 17:30,36,46045
2018-11-26 18:00,37,45741
2018-11-26 18:30,38,45607
2018-11-26 19:00,39,45257
2018-11-26 19:30,40,44524
2018-11-26 20:00,41,43656
2018-11-26 20:30,42,42157
2018-11-26 21:00,43,40971
2018-11-26 21:30,44,38572
2018-11-26 22:00,45,36632
2018-11-26 22:30,46,34234
2018-11-26 23:00,47,31566
2018-11-26 23:30,48,30471
2018-11-27 0:00,1,30505
2018-11-27 0:30,2,30410
2018-11-27 1:00,3,30340
2018-11-27 1:30,4,30011
2018-11-27 2:00,5,29588
2018-11-27 2:30,6,29410
2018-11-27 3:00,7,28989
2018-11-27 3:30,8,28733
2018-11-27 4:00,9,28252
2018-11-27 4:30,10,28290
2018-11-27 5:00,11,29691
2018-11-27 5:30,12,30808
2018-11-27 6:00,13,33550
2018-11-27 6:30,14,36720
2018-11-27 7:00,15,39980
2018-11-27 7:30,16,41331
2018-11-27 8:00,17,42081
2018-11-27 8:30,18,42168
2018-11-27 9:00,19,42674
2018-11-27 9:30,20,42793
2018-11-27 10:00,21,42698
2018-11-27 10:30,22,42679
2018-11-27 11:00,23,42796
2018-11-27 11:30,24,42520
2018-11-27 12:00,25,42816
2018-11-27 12:30,26,42750
2018-11-27 13:00,27,43152
2018-11-27 13:30,28,43551
2018-11-27 14:00,29,44122
2018-11-27 14:30,30,44370
2018-11-27 15:00,31,44263
2018-11-27 15:30,32,45902
2018-11-27 16:00,33,46707
2018-11-27 16:30,34,46777
2018-11-27 17:00,35,46423
2018-11-27 17:30,36,46320
2018-11-27 18:00,37,46360
2018-11-27 18:30,38,46110
2018-11-27 19:00,39,44550
2018-11-27 19:30,40,43255
2018-11-27 20:00,41,41638
2018-11-27 20:30,42,39953
2018-11-27 21:00,43,38044
2018-11-27 21:30,44,35734
2018-11-27 22:00,45,33633
2018-11-27 22:30,46,31668
2018-11-27 23:00,47,29479
2018-11-27 23:30,48,28359
2018-11-28 0:00,1,27887
2018-11-28 0:30,2,28173
2018-11-28 1:00,3,27957
2018-11-28 1:30,4,27592
2018-11-28 2:00,5,27567
2018-11-28 2:30,6,27432
2018-11-28 3:00,7,27367
2018-11-28 3:30,8,27266
2018-11-28 4:00,9,26973
2018-11-28 4:30,10,26752
2018-11-28 5:00,11,27206
2018-11-28 5:30,12,28122
2018-11-28 6:00,13,30367
2018-11-28 6:30,14,32984
2018-11-28 7:00,15,36315
2018-11-28 7:30,16,37803
2018-11-28 8:00,17,38508
2018-11-28 8:30,18,38446
2018-11-28 9:00,19,39050
2018-11-28 9:30,20,39327
2018-11-28 10:00,21,39231
2018-11-28 10:30,22,39218
2018-11-28 11:00,23,39255
2018-11-28 11:30,24,39051
2018-11-28 12:00,25,39214
2018-11-28 12:30,26,39196
2018-11-28 13:00,27,39102
2018-11-28 13:30,28,38794
2018-11-28 14:00,29,38952
2018-11-28 14:30,30,38872
2018-11-28 15:00,31,39035
2018-11-28 15:30,32,40449
2018-11-28 16:00,33,41485
2018-11-28 16:30,34,42872
2018-11-28 17:00,35,43200
2018-11-28 17:30,36,43086
2018-11-28 18:00,37,42634
2018-11-28 18:30,38,41966
2018-11-28 19:00,39,40882
2018-11-28 19:30,40,39556
2018-11-28 20:00,41,38350
2018-11-28 20:30,42,36664
2018-11-28 21:00,43,34777
2018-11-28 21:30,44,32653
2018-11-28 22:00,45,30673
2018-11-28 22:30,46,28665
2018-11-28 23:00,47,26873
2018-11-28 23:30,48,25968
2018-11-29 0:00,1,26136
2018-11-29 0:30,2,26635
2018-11-29 1:00,3,26737
2018-11-29 1:30,4,26255
2018-11-29 2:00,5,26043
2018-11-29 2:30,6,25849
2018-11-29 3:00,7,25578
2018-11-29 3:30,8,25362
2018-11-29 4:00,9,25162
2018-11-29 4:30,10,25236
2018-11-29 5:00,11,25320
2018-11-29 5:30,12,25747
2018-11-29 6:00,13,28678
2018-11-29 6:30,14,31862
2018-11-29 7:00,15,35600
2018-11-29 7:30,16,37366
2018-11-29 8:00,17,37931
2018-11-29 8:30,18,37763
2018-11-29 9:00,19,38221
2018-11-29 9:30,20,38391
2018-11-29 10:00,21,38162
2018-11-29 10:30,22,38046
2018-11-29 11:00,23,38130
2018-11-29 11:30,24,37690
2018-11-29 12:00,25,37507
2018-11-29 12:30,26,37210
2018-11-29 13:00,27,36977
2018-11-29 13:30,28,36628
2018-11-29 14:00,29,36616
2018-11-29 14:30,30,37007
2018-11-29 15:00,31,37417
2018-11-29 15:30,32,39206
2018-11-29 16:00,33,40759
2018-11-29 16:30,34,42279
2018-11-29 17:00,35,42818
2018-11-29 17:30,36,42651
2018-11-29 18:00,37,41924
2018-11-29 18:30,38,41370
2018-11-29 19:00,39,40433
2018-11-29 19:30,40,39422
2018-11-29 20:00,41,38181
2018-11-29 20:30,42,36768
2018-11-29 21:00,43,34879
2018-11-29 21:30,44,32791
2018-11-29 22:00,45,30760
2018-11-29 22:30,46,29023
2018-11-29 23:00,47,26918
2018-11-29 23:30,48,25829
2018-11-30 0:00,1,26114
2018-11-30 0:30,2,26496
2018-11-30 1:00,3,26653
2018-11-30 1:30,4,26017
2018-11-30 2:00,5,25115
2018-11-30 2:30,6,25137
2018-11-30 3:00,7,24742
2018-11-30 3:30,8,24391
2018-11-30 4:00,9,24771
2018-11-30 4:30,10,24762
2018-11-30 5:00,11,25445
2018-11-30 5:30,12,26530
2018-11-30 6:00,13,28422
2018-11-30 6:30,14,31475
2018-11-30 7:00,15,35247
2018-11-30 7:30,16,36827
2018-11-30 8:00,17,37718
2018-11-30 8:30,18,37315
2018-11-30 9:00,19,37399
2018-11-30 9:30,20,36896
2018-11-30 10:00,21,36209
2018-11-30 10:30,22,35491
2018-11-30 11:00,23,35330
2018-11-30 11:30,24,35041
2018-11-30 12:00,25,35104
2018-11-30 12:30,26,35096
2018-11-30 13:00,27,35141
2018-11-30 13:30,28,35541
2018-11-30 14:00,29,36048
2018-11-30 14:30,30,36431
2018-11-30 15:00,31,37074
2018-11-30 15:30,32,38520
2018-11-30 16:00,33,40684
2018-11-30 16:30,34,42145
2018-11-30 17:00,35,42884
2018-11-30 17:30,36,42699
2018-11-30 18:00,37,42147
2018-11-30 18:30,38,41710
2018-11-30 19:00,39,41198
2018-11-30 19:30,40,40026
2018-11-30 20:00,41,38749
2018-11-30 20:30,42,37550
2018-11-30 21:00,43,35925
2018-11-30 21:30,44,34137
2018-11-30 22:00,45,32692
2018-11-30 22:30,46,31310
2018-11-30 23:00,47,29567
2018-11-30 23:30,48,28260
2018-12-01 0:00,1,27863
2018-12-01 0:30,2,27674
2018-12-01 1:00,3,26997
2018-12-01 1:30,4,26580
2018-12-01 2:00,5,25745
2018-12-01 2:30,6,25483
2018-12-01 3:00,7,25385
2018-12-01 3:30,8,25206
2018-12-01 4:00,9,25123
2018-12-01 4:30,10,25013
2018-12-01 5:00,11,25074
2018-12-01 5:30,12,25483
2018-12-01 6:00,13,26355
2018-12-01 6:30,14,27762
2018-12-01 7:00,15,30042
2018-12-01 7:30,16,31593
2018-12-01 8:00,17,33401
2018-12-01 8:30,18,34951
2018-12-01 9:00,19,36512
2018-12-01 9:30,20,36998
2018-12-01 10:00,21,37599
2018-12-01 10:30,22,37566
2018-12-01 11:00,23,37337
2018-12-01 11:30,24,37174
2018-12-01 12:00,25,37038
2018-12-01 12:30,26,36829
2018-12-01 13:00,27,36712
2018-12-01 13:30,28,36168
2018-12-01 14:00,29,36215
2018-12-01 14:30,30,36284
2018-12-01 15:00,31,36643
2018-12-01 15:30,32,37422
2018-12-01 16:00,33,38990
2018-12-01 16:30,34,40240
2018-12-01 17:00,35,40838
2018-12-01 17:30,36,40814
2018-12-01 18:00,37,40559
2018-12-01 18:30,38,39789
2018-12-01 19:00,39,38889
2018-12-01 19:30,40,37722
2018-12-01 20:00,41,36511
2018-12-01 20:30,42,35095
2018-12-01 21:00,43,33503
2018-12-01 21:30,44,32168
2018-12-01 22:00,45,30956
2018-12-01 22:30,46,29924
2018-12-01 23:00,47,28353
2018-12-01 23:30,48,27217
2018-12-02 0:00,1,26636
2018-12-02 0:30,2,26827
2018-12-02 1:00,3,26432
2018-12-02 1:30,4,25430
2018-12-02 2:00,5,25120
2018-12-02 2:30,6,24618
2018-12-02 3:00,7,24485
2018-12-02 3:30,8,24185
2018-12-02 4:00,9,23956
2018-12-02 4:30,10,23793
2018-12-02 5:00,11,24053
2018-12-02 5:30,12,24366
2018-12-02 6:00,13,25512
2018-12-02 6:30,14,26103
2018-12-02 7:00,15,26753
2018-12-02 7:30,16,27139
2018-12-02 8:00,17,28032
2018-12-02 8:30,18,29608
2018-12-02 9:00,19,30999
2018-12-02 9:30,20,31740
2018-12-02 10:00,21,32409
2018-12-02 10:30,22,32706
2018-12-02 11:00,23,33224
2018-12-02 11:30,24,33681
2018-12-02 12:00,25,34286
2018-12-02 12:30,26,34517
2018-12-02 13:00,27,34345
2018-12-02 13:30,28,34145
2018-12-02 14:00,29,34357
2018-12-02 14:30,30,34585
2018-12-02 15:00,31,35082
2018-12-02 15:30,32,36130
2018-12-02 16:00,33,38035
2018-12-02 16:30,34,39089
2018-12-02 17:00,35,39874
2018-12-02 17:30,36,40052
2018-12-02 18:00,37,39547
2018-12-02 18:30,38,38756
2018-12-02 19:00,39,37546
2018-12-02 19:30,40,36078
2018-12-02 20:00,41,34905
2018-12-02 20:30,42,33527
2018-12-02 21:00,43,32139
2018-12-02 21:30,44,30526
2018-12-02 22:00,45,28735
2018-12-02 22:30,46,27257
2018-12-02 23:00,47,25602
2018-12-02 23:30,48,25106
2018-12-03 0:00,1,24582
2018-12-03 0:30,2,24862
2018-12-03 1:00,3,25333
2018-12-03 1:30,4,25207
2018-12-03 2:00,5,24846
2018-12-03 2:30,6,24900
2018-12-03 3:00,7,24594
2018-12-03 3:30,8,24136
2018-12-03 4:00,9,23748
2018-12-03 4:30,10,23984
2018-12-03 5:00,11,24694
2018-12-03 5:30,12,25552
2018-12-03 6:00,13,28053
2018-12-03 6:30,14,31605
2018-12-03 7:00,15,36106
2018-12-03 7:30,16,38470
2018-12-03 8:00,17,39632
2018-12-03 8:30,18,39794
2018-12-03 9:00,19,40375
2018-12-03 9:30,20,40271
2018-12-03 10:00,21,40147
2018-12-03 10:30,22,40052
2018-12-03 11:00,23,39887
2018-12-03 11:30,24,39909
2018-12-03 12:00,25,39991
2018-12-03 12:30,26,39727
2018-12-03 13:00,27,39603
2018-12-03 13:30,28,39480
2018-12-03 14:00,29,39846
2018-12-03 14:30,30,40273
2018-12-03 15:00,31,40908
2018-12-03 15:30,32,42369
2018-12-03 16:00,33,44555
2018-12-03 16:30,34,45866
2018-12-03 17:00,35,46326
2018-12-03 17:30,36,46176
2018-12-03 18:00,37,45948
2018-12-03 18:30,38,45240
2018-12-03 19:00,39,44142
2018-12-03 19:30,40,42866
2018-12-03 20:00,41,41966
2018-12-03 20:30,42,41005
2018-12-03 21:00,43,39277
2018-12-03 21:30,44,37100
2018-12-03 22:00,45,35125
2018-12-03 22:30,46,33214
2018-12-03 23:00,47,31299
2018-12-03 23:30,48,30298
2018-12-04 0:00,1,29709
2018-12-04 0:30,2,29914
2018-12-04 1:00,3,29699
2018-12-04 1:30,4,29668
2018-12-04 2:00,5,29667
2018-12-04 2:30,6,29589
2018-12-04 3:00,7,29188
2018-12-04 3:30,8,28916
2018-12-04 4:00,9,28819
2018-12-04 4:30,10,29145
2018-12-04 5:00,11,29678
2018-12-04 5:30,12,30778
2018-12-04 6:00,13,33095
2018-12-04 6:30,14,36391
2018-12-04 7:00,15,40820
2018-12-04 7:30,16,42653
2018-12-04 8:00,17,43326
2018-12-04 8:30,18,43144
2018-12-04 9:00,19,43321
2018-12-04 9:30,20,43029
2018-12-04 10:00,21,42368
2018-12-04 10:30,22,42007
2018-12-04 11:00,23,41955
2018-12-04 11:30,24,42006
2018-12-04 12:00,25,42722
2018-12-04 12:30,26,42901
2018-12-04 13:00,27,42978
2018-12-04 13:30,28,43052
2018-12-04 14:00,29,43386
2018-12-04 14:30,30,43567
2018-12-04 15:00,31,44046
2018-12-04 15:30,32,45596
2018-12-04 16:00,33,46476
2018-12-04 16:30,34,46296
2018-12-04 17:00,35,46788
2018-12-04 17:30,36,46566
2018-12-04 18:00,37,46349
2018-12-04 18:30,38,46139
2018-12-04 19:00,39,45394
2018-12-04 19:30,40,44776
2018-12-04 20:00,41,43844
2018-12-04 20:30,42,41995
2018-12-04 21:00,43,39865
2018-12-04 21:30,44,37458
2018-12-04 22:00,45,35274
2018-12-04 22:30,46,33441
2018-12-04 23:00,47,31370
2018-12-04 23:30,48,29883
2018-12-05 0:00,1,29680
2018-12-05 0:30,2,29902
2018-12-05 1:00,3,29745
2018-12-05 1:30,4,29508
2018-12-05 2:00,5,30096
2018-12-05 2:30,6,30102
2018-12-05 3:00,7,29672
2018-12-05 3:30,8,29123
2018-12-05 4:00,9,29029
2018-12-05 4:30,10,29013
2018-12-05 5:00,11,29290
2018-12-05 5:30,12,29961
2018-12-05 6:00,13,32340
2018-12-05 6:30,14,35431
2018-12-05 7:00,15,39090
2018-12-05 7:30,16,40948
2018-12-05 8:00,17,41866
2018-12-05 8:30,18,42158
2018-12-05 9:00,19,43041
