datetime,Price,Volume,Settlement Period,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2019-06-06 11:00:00,34.48,961.35,23,11.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 11:30:00,34.5,972.15,24,11.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 12:00:00,34.29,971.1,25,12.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 12:30:00,34.3,848.3,26,12.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 13:00:00,36.93,1108.85,27,13.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 13:30:00,37.6,1089.85,28,13.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 14:00:00,37.79,1239.6,29,14.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 14:30:00,36.76,1242.75,30,14.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 15:00:00,33.98,1314.3,31,15.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 15:30:00,34.06,1284.4,32,15.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 16:00:00,32.5,1391.1,33,16.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 16:30:00,34.69,1487.45,34,16.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 17:00:00,38.55,1509.1,35,17.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 17:30:00,42.47,1427.7,36,17.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 18:00:00,42.37,1372.8,37,18.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 18:30:00,41.73,1201.9,38,18.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 19:00:00,45.84,951.75,39,19.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 19:30:00,45.95,910.85,40,19.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 20:00:00,46.64,941.65,41,20.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 20:30:00,47.47,1251.3,42,20.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 21:00:00,41.31,1087.6,43,21.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 21:30:00,36.53,908.05,44,21.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 22:00:00,39.95,1074.95,45,22.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 22:30:00,37.62,1378.0,46,22.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 23:00:00,55.89,734.35,47,23.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-06 23:30:00,53.75,378.95,48,23.0,Thu,2.0,Jun,2019.0,157.0,6.0,23.0
2019-06-07 00:00:00,45.49,337.9,1,0.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 00:30:00,36.72,219.5,2,0.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 01:00:00,29.4,293.5,3,1.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 01:30:00,28.05,351.45,4,1.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 02:00:00,28.91,455.7,5,2.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 02:30:00,27.94,402.8,6,2.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 03:00:00,30.11,345.25,7,3.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 03:30:00,31.21,349.75,8,3.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 04:00:00,33.95,402.75,9,4.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 04:30:00,32.98,482.65,10,4.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 05:00:00,41.41,444.05,11,5.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 05:30:00,43.03,459.65,12,5.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 06:00:00,43.53,650.5,13,6.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 06:30:00,43.82,1086.2,14,6.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 07:00:00,47.71,1003.4,15,7.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 07:30:00,54.99,760.2,16,7.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 08:00:00,56.14,987.0,17,8.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 08:30:00,53.93,797.25,18,8.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 09:00:00,55.96,906.75,19,9.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 09:30:00,55.36,1099.0,20,9.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 10:00:00,54.04,1094.15,21,10.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 10:30:00,48.0,1357.35,22,10.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 11:00:00,45.49,1632.25,23,11.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 11:30:00,44.06,1773.35,24,11.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 12:00:00,47.79,1710.9,25,12.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 12:30:00,48.87,1790.5,26,12.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 13:00:00,44.01,1542.0,27,13.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 13:30:00,42.74,1581.45,28,13.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 14:00:00,42.01,1331.65,29,14.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 14:30:00,38.15,1386.6,30,14.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 15:00:00,35.13,1467.75,31,15.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 15:30:00,38.03,1196.65,32,15.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 16:00:00,37.5,1212.85,33,16.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 16:30:00,41.04,1153.7,34,16.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 17:00:00,44.09,1244.1,35,17.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 17:30:00,45.46,1345.8,36,17.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 18:00:00,45.71,1331.7,37,18.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 18:30:00,44.68,1198.8,38,18.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 19:00:00,45.92,1098.65,39,19.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 19:30:00,47.95,883.4,40,19.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 20:00:00,47.13,820.45,41,20.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 20:30:00,46.77,748.1,42,20.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 21:00:00,48.81,1041.55,43,21.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 21:30:00,46.72,751.55,44,21.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 22:00:00,45.47,764.1,45,22.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 22:30:00,42.01,1137.85,46,22.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 23:00:00,49.04,1898.25,47,23.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-07 23:30:00,50.47,1524.55,48,23.0,Fri,2.0,Jun,2019.0,158.0,7.0,23.0
2019-06-08 00:00:00,52.44,1018.2,1,0.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 00:30:00,50.35,1058.05,2,0.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 01:00:00,45.48,1107.9,3,1.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 01:30:00,45.68,1186.3,4,1.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 02:00:00,45.31,1158.35,5,2.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 02:30:00,43.64,1023.0,6,2.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 03:00:00,41.17,994.45,7,3.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 03:30:00,40.17,913.05,8,3.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 04:00:00,42.32,767.85,9,4.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 04:30:00,40.89,942.9,10,4.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 05:00:00,38.68,1003.25,11,5.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 05:30:00,39.11,936.05,12,5.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 06:00:00,41.88,1125.15,13,6.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 06:30:00,43.1,1025.65,14,6.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 07:00:00,43.51,1545.2,15,7.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 07:30:00,46.62,1219.1,16,7.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 08:00:00,47.73,1031.3,17,8.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 08:30:00,47.88,956.35,18,8.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 09:00:00,50.61,997.4,19,9.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 09:30:00,50.95,972.65,20,9.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 10:00:00,50.98,1003.4,21,10.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 10:30:00,51.07,1010.5,22,10.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 11:00:00,47.92,921.05,23,11.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 12:00:00,48.35,1105.25,25,12.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 12:30:00,46.44,1194.6,26,12.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 13:30:00,40.95,1208.4,28,13.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 14:00:00,40.95,1485.05,29,14.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 14:30:00,41.22,1419.3,30,14.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 15:00:00,41.03,1581.1,31,15.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 15:30:00,41.57,1667.8,32,15.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 16:00:00,38.86,1603.2,33,16.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 16:30:00,38.86,1782.6,34,16.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 17:30:00,45.91,1871.1,36,17.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 18:00:00,47.06,1606.15,37,18.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 18:30:00,47.39,1322.05,38,18.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 19:00:00,48.36,1307.1,39,19.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 19:30:00,46.08,1353.4,40,19.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 20:00:00,47.09,1324.45,41,20.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 20:30:00,48.08,1427.9,42,20.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 21:00:00,47.02,1469.85,43,21.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 21:30:00,47.76,1522.7,44,21.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-08 22:30:00,43.08,1306.8,46,22.0,Sat,2.0,Jun,2019.0,159.0,8.0,23.0
2019-06-09 00:00:00,46.12,405.7,1,0.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 00:30:00,47.94,558.3,2,0.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 01:00:00,48.33,361.45,3,1.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 01:30:00,45.69,323.2,4,1.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 02:00:00,44.21,449.15,5,2.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 02:30:00,39.95,405.2,6,2.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 03:00:00,40.03,513.05,7,3.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 03:30:00,41.13,640.3,8,3.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 04:00:00,42.63,550.6,9,4.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 04:30:00,42.77,537.75,10,4.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 05:00:00,44.9,667.6,11,5.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 05:30:00,43.67,489.95,12,5.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 06:00:00,42.18,403.9,13,6.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 06:30:00,43.37,711.5,14,6.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 07:00:00,45.23,763.75,15,7.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 07:30:00,45.32,709.55,16,7.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 08:00:00,45.9,648.6,17,8.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 09:00:00,42.04,873.7,19,9.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 10:00:00,40.42,788.05,21,10.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 10:30:00,35.54,1064.4,22,10.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 11:00:00,38.07,991.25,23,11.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 11:30:00,36.5,970.25,24,11.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 12:00:00,40.81,1309.55,25,12.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 12:30:00,40.69,1150.1,26,12.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 13:00:00,37.86,1087.2,27,13.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 13:30:00,34.65,1256.8,28,13.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 14:00:00,36.52,1162.9,29,14.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 14:30:00,35.61,1147.8,30,14.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 15:00:00,33.76,1075.75,31,15.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 15:30:00,33.88,940.05,32,15.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 16:00:00,40.25,1254.3,33,16.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 16:30:00,44.97,1187.15,34,16.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 17:00:00,46.86,854.9,35,17.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 17:30:00,52.84,1092.9,36,17.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 18:00:00,52.17,747.2,37,18.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 18:30:00,53.35,973.75,38,18.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 19:00:00,56.92,786.9,39,19.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 19:30:00,53.31,915.8,40,19.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 20:00:00,55.08,916.6,41,20.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 20:30:00,54.53,921.9,42,20.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 21:00:00,53.66,766.05,43,21.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 22:00:00,52.9,862.8,45,22.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 22:30:00,48.06,909.1,46,22.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 23:00:00,48.12,973.45,47,23.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-09 23:30:00,41.17,699.45,48,23.0,Sun,2.0,Jun,2019.0,160.0,9.0,23.0
2019-06-10 00:00:00,37.12,481.2,1,0.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 00:30:00,35.93,368.3,2,0.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 01:00:00,35.98,263.8,3,1.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 01:30:00,35.3,215.3,4,1.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 02:00:00,33.14,251.45,5,2.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 02:30:00,32.06,496.15,6,2.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 03:00:00,28.85,193.1,7,3.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 03:30:00,30.22,253.25,8,3.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 04:00:00,31.05,252.1,9,4.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 04:30:00,36.87,359.75,10,4.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 05:00:00,33.77,229.9,11,5.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 05:30:00,35.01,353.25,12,5.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 06:00:00,34.15,172.75,13,6.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 06:30:00,26.94,509.4,14,6.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 07:00:00,36.68,546.85,15,7.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 07:30:00,45.4,658.7,16,7.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 08:00:00,51.28,656.5,17,8.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 08:30:00,52.18,667.15,18,8.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 09:00:00,56.2,613.8,19,9.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 09:30:00,56.67,655.05,20,9.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 10:30:00,57.36,1057.4,22,10.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 11:00:00,48.56,1246.4,23,11.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 11:30:00,47.95,1035.15,24,11.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 12:00:00,49.14,1323.2,25,12.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 12:30:00,49.07,1289.8,26,12.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 13:00:00,45.8,1500.8,27,13.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 13:30:00,42.53,1281.25,28,13.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 14:00:00,39.29,1314.8,29,14.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 14:30:00,36.89,1829.2,30,14.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 15:00:00,37.69,1935.35,31,15.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 15:30:00,39.3,1940.05,32,15.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 16:00:00,38.77,1919.1,33,16.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 16:30:00,38.6,1975.9,34,16.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 17:00:00,39.93,2325.05,35,17.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 17:30:00,40.9,2226.65,36,17.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 18:00:00,38.69,2257.8,37,18.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 18:30:00,39.21,2062.1,38,18.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 19:00:00,38.93,1863.3,39,19.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 19:30:00,39.03,1800.8,40,19.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 20:00:00,40.02,1552.6,41,20.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 20:30:00,40.84,1668.55,42,20.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 21:00:00,41.93,1368.6,43,21.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 21:30:00,43.38,1060.85,44,21.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 22:00:00,39.61,1383.3,45,22.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 22:30:00,37.95,1618.1,46,22.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 23:00:00,42.37,760.75,47,23.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-10 23:30:00,46.11,714.95,48,23.0,Mon,2.0,Jun,2019.0,161.0,10.0,24.0
2019-06-11 00:00:00,38.65,495.85,1,0.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 00:30:00,34.91,446.4,2,0.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 01:00:00,33.6,466.2,3,1.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 01:30:00,31.15,388.7,4,1.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 02:00:00,31.17,376.35,5,2.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 02:30:00,28.39,537.8,6,2.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 03:00:00,21.14,475.95,7,3.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 03:30:00,19.88,503.25,8,3.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 04:00:00,22.32,581.9,9,4.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 04:30:00,22.9,603.25,10,4.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 05:00:00,30.96,349.8,11,5.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 05:30:00,30.58,558.9,12,5.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 06:00:00,44.0,609.15,13,6.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 06:30:00,38.46,814.6,14,6.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 07:00:00,39.79,1016.65,15,7.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 07:30:00,48.68,1075.05,16,7.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 08:00:00,42.05,1348.8,17,8.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 08:30:00,43.34,1656.2,18,8.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 09:00:00,47.77,1507.6,19,9.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 09:30:00,45.77,1776.25,20,9.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 10:00:00,50.12,1602.6,21,10.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 10:30:00,50.74,1700.0,22,10.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 11:00:00,50.12,1477.75,23,11.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 11:30:00,50.32,1532.6,24,11.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 12:00:00,53.28,1543.05,25,12.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 12:30:00,52.67,1568.35,26,12.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 13:00:00,52.78,1335.65,27,13.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 13:30:00,48.59,1489.0,28,13.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 14:00:00,49.15,1635.65,29,14.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 14:30:00,48.85,1648.35,30,14.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 15:00:00,53.08,1816.55,31,15.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 15:30:00,54.98,1832.15,32,15.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 16:00:00,56.51,1999.7,33,16.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 16:30:00,58.66,1896.65,34,16.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 17:00:00,57.27,1750.7,35,17.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 17:30:00,56.48,1757.8,36,17.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 18:00:00,55.89,1321.5,37,18.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 18:30:00,56.87,1202.05,38,18.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
